,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
161,CHAD,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),21288.7,4.5,13.9,2.3,37.8,29.2,2871.72705078125
162,CHAD,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),13935.0,2.1,9.5,2.3,30.5,18.9,2930.43505859375
163,CHAD,2021,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),13612.9,1.8,10.2,1.6,31.1,21.4,2995.318115234375
164,CHILE,1986,AMRO,Latin America & Caribbean,,,,196467.0,,0.7,15.4,13.5,2.2,1322.60400390625
165,CHILE,1994,AMRO,Latin America & Caribbean,,,,1181816.0,,0.5,10.1,4.2,0.8,1467.634033203125
166,CHILE,1995,AMRO,Latin America & Caribbean,,,,,,0.5,10.9,3.9,0.8,1459.6390380859375
167,CHILE,1996,AMRO,Latin America & Caribbean,,,,1148353.0,,0.5,10.7,3.7,0.7,1446.073974609375
168,CHILE,1998,AMRO,Latin America & Caribbean,,,,1063064.0,,0.6,11.2,3.3,0.7,1389.1329345703125
169,CHILE,1999,AMRO,Latin America & Caribbean,,,,1031657.0,,0.5,11.9,3.1,0.7,1355.302001953125
170,CHILE,2001,AMRO,Latin America & Caribbean,,,,1002454.0,,0.5,12.9,2.8,0.7,1279.623046875
171,CHILE,2002,AMRO,Latin America & Caribbean,,,,1022552.0,,0.5,12.0,2.5,0.7,1250.4599609375
172,CHILE,2003,AMRO,Latin America & Caribbean,,,,1022896.0,,0.5,12.1,2.5,0.6,1232.375
173,CHILE,2004,AMRO,Latin America & Caribbean,,,,1008335.0,,0.5,12.1,2.4,0.6,1220.302978515625
174,CHILE,2006,AMRO,Latin America & Caribbean,,,,973578.0,,0.5,11.7,2.2,0.6,1208.0050048828125
175,CHILE,2007,AMRO,Latin America & Caribbean,,,,946528.0,,0.3,9.8,2.1,0.6,1209.3370361328125
176,CHILE,2008,AMRO,Latin America & Caribbean,,,,964033.0,,0.3,9.5,2.0,0.5,1213.0150146484375
177,CHILE,2013,AMRO,Latin America & Caribbean,,,,988663.0,,0.3,10.1,1.8,0.5,1247.696044921875
178,CHILE,2014,AMRO,Latin America & Caribbean,,,,839435.0,,0.3,9.3,1.8,0.5,1245.001953125
179,CHINA,1987,WPRO,East Asia & Pacific,,,,76130.0,,4.8,,38.3,18.7,119337.765625
180,CHINA,1990,WPRO,East Asia & Pacific,,,,4332.0,1.4,4.2,5.3,32.3,12.6,132966.78125
181,CHINA,1992,WPRO,East Asia & Pacific,,,,5535.0,1.3,3.9,7.2,38.0,14.2,130485.4921875
182,CHINA,1995,WPRO,East Asia & Pacific,,,,2832.0,1.8,5.0,13.6,31.2,10.7,100534.921875
183,CHINA,1998,WPRO,East Asia & Pacific,,,,13838.0,0.6,2.4,5.5,19.8,6.9,85061.96875
184,CHINA,2000,WPRO,East Asia & Pacific,,,,16460.0,0.5,2.5,3.4,17.8,7.4,88692.59375
185,CHINA,2002,WPRO,East Asia & Pacific,,,,16564.0,0.8,3.0,9.2,21.8,6.8,91696.5625
186,CHINA,2005,WPRO,East Asia & Pacific,,,,15987.0,0.8,2.9,5.9,11.7,4.5,83125.6171875
187,CHINA,2008,WPRO,East Asia & Pacific,,,,10726.0,0.6,2.6,5.8,9.8,3.8,82746.9375
188,CHINA,2009,WPRO,East Asia & Pacific,,,,10635.0,0.7,2.6,5.7,9.0,3.4,83852.3515625
189,CHINA,2010,WPRO,East Asia & Pacific,,,,15399.0,0.7,2.3,6.6,9.4,3.4,84639.25
190,CHINA,2013,WPRO,East Asia & Pacific,,,,28839.0,,1.9,9.1,8.1,2.4,86717.3515625
191,CHINA,2017,WPRO,East Asia & Pacific,,,,,,1.9,8.5,4.8,,86536.78125
192,COLOMBIA,1986,AMRO,Latin America & Caribbean,,,,1317.0,0.3,1.0,4.2,26.6,8.9,4056.2900390625
193,COLOMBIA,1989,AMRO,Latin America & Caribbean,,,,1973.0,,3.8,,21.8,8.8,4152.1142578125
194,COLOMBIA,1995,AMRO,Latin America & Caribbean,,,,4426.5,0.5,1.7,4.5,19.6,6.3,4440.14501953125
195,COLOMBIA,2000,AMRO,Latin America & Caribbean,,,,4080.1,0.4,1.0,5.3,18.2,4.9,4355.5400390625
196,COLOMBIA,2005,AMRO,Latin America & Caribbean,,,,12822.7,0.4,1.6,4.2,16.0,5.0,4207.203125
197,COLOMBIA,2010,AMRO,Latin America & Caribbean,,,,15794.2,0.2,0.9,4.8,12.6,3.4,3834.00390625
198,COLOMBIA,2016,AMRO,Latin America & Caribbean,,,,4082658.0,0.4,1.6,5.7,12.7,3.7,3693.906005859375
199,COMOROS,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),1954.0,,5.3,,38.5,15.2,77.98300170898438
200,COMOROS,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),1005.0,4.5,10.7,5.3,40.0,21.1,83.01499938964844
201,COMOROS,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),3479.4,7.2,13.3,21.5,46.9,25.1,88.75199890136719
202,COMOROS,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),2899.8,4.5,11.2,10.6,31.1,16.9,111.4010009765625
203,CONGO,1987,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2429.0,,6.6,1.6,30.1,16.4,369.5950012207031
204,CONGO,2005,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,4645.5,3.0,8.0,8.5,31.2,11.9,594.8280029296875
205,CONGO,2011,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,4620.9,1.7,6.0,3.5,24.4,11.8,725.6370239257812
206,CONGO,2014,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,8600.9,2.6,8.2,5.9,21.2,12.3,768.4929809570312
207,COSTA RICA,1989,AMRO,Latin America & Caribbean,,,,,,,,,2.4,409.7279968261719
208,COSTA RICA,1990,AMRO,Latin America & Caribbean,,,,,,,,,2.5,416.1600036621094
209,COSTA RICA,1991,AMRO,Latin America & Caribbean,,,,,,,,,2.2,420.84600830078125
210,COSTA RICA,1992,AMRO,Latin America & Caribbean,,,,,,,,,2.0,422.13201904296875
211,COSTA RICA,1993,AMRO,Latin America & Caribbean,,,,,,,,,2.0,420.7770080566406
212,COSTA RICA,1994,AMRO,Latin America & Caribbean,,,,,,,,,1.9,418.3590087890625
213,COSTA RICA,1996,AMRO,Latin America & Caribbean,,,,1008.0,,2.4,9.5,8.2,3.8,410.8869934082031
214,COSTA RICA,2008,AMRO,Latin America & Caribbean,,,,,,1.0,8.1,5.6,1.1,352.88800048828125
215,COSTA RICA,2018,AMRO,Latin America & Caribbean,,,,310954.0,0.1,1.8,7.5,9.0,2.9,353.875
216,CUBA,2000,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1571.0,,2.4,,7.0,3.4,750.4730224609375
217,CUBA,2019,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),5215.6,0.6,2.0,10.3,7.1,2.4,587.4199829101562
218,CZECHIA,1991,EURO,Europe & Central Asia,,,,32345.0,,2.8,6.7,3.1,0.9,669.5750122070312
219,CZECHIA,2001,EURO,Europe & Central Asia,,,,16429.0,1.0,4.6,4.4,2.7,2.1,417.63800048828125
220,CôTE D'IVOIRE,1986,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2114.5,2.7,8.5,5.8,19.6,11.7,1901.4599609375
221,CôTE D'IVOIRE,1994,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3486.0,2.2,8.3,2.5,34.2,20.3,2389.654052734375
222,CôTE D'IVOIRE,1998,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,1741.1,1.9,6.9,4.6,31.2,18.2,2686.590087890625
223,CôTE D'IVOIRE,2007,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,854.0,5.4,14.0,4.9,39.0,29.4,3201.35693359375
224,CôTE D'IVOIRE,2012,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3694.2,1.8,7.6,3.2,29.9,15.7,3458.27783203125
225,CôTE D'IVOIRE,2016,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,8935.9,1.2,6.1,1.5,21.6,12.8,3806.330078125
226,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,1263.0,,20.8,,63.9,55.5,2063.742919921875
227,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2000,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,4175.0,,12.2,,51.0,24.7,1987.6519775390625
228,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,5297.0,3.5,8.7,0.9,44.7,17.8,1933.7020263671875
229,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,4795.0,,8.5,,43.1,20.6,1928.04296875
230,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,2172.0,0.5,5.2,0.0,32.4,18.8,1736.60595703125
231,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,,0.6,4.0,,27.9,15.2,1646.927001953125
232,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,SEARO,East Asia & Pacific,,Low Income Food Deficient (LIFD),,2270.0,0.5,2.5,2.3,19.1,9.3,1740.550048828125
233,DEMOCRATIC REPUBLIC OF THE CONGO,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4362.0,,11.4,,51.0,30.7,7688.97998046875
234,DEMOCRATIC REPUBLIC OF THE CONGO,2001,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,8857.5,6.1,15.9,6.7,44.4,30.3,8933.779296875
235,DEMOCRATIC REPUBLIC OF THE CONGO,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3798.8,4.8,10.4,7.0,45.8,25.6,10993.05078125
236,DEMOCRATIC REPUBLIC OF THE CONGO,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10662.4,2.8,8.5,4.9,43.4,24.2,12134.25390625
237,DEMOCRATIC REPUBLIC OF THE CONGO,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,9195.4,2.9,8.1,4.4,42.7,23.4,13355.3369140625
238,DEMOCRATIC REPUBLIC OF THE CONGO,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,21147.3,2.0,6.4,3.8,41.8,23.1,14858.193359375
239,DJIBOUTI,1989,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),,,3750.0,,12.5,,28.0,20.2,103.072998046875
240,DJIBOUTI,1996,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),,,,,14.9,,31.7,16.0,96.74299621582031
241,DJIBOUTI,2002,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),,,2014.4,9.6,19.4,8.4,27.1,24.4,105.43400573730469
242,DJIBOUTI,2012,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),,,3015.7,9.2,21.5,8.1,33.5,29.9,92.53099822998047
243,DJIBOUTI,2013,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),,,2361126813696.0,3.4,13.9,0.3,28.0,26.0,94.96699523925781
244,DJIBOUTI,2019,EMRO,Middle East & North Africa,Least Developed Countries (LDCs),,,535025.2,2.5,10.1,1.6,20.9,,100.06300354003906
245,DOMINICAN REPUBLIC,1986,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1794.0,1.0,3.3,3.8,20.4,8.7,939.0089721679688
246,DOMINICAN REPUBLIC,1991,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2916.2,0.6,2.1,4.3,21.1,8.4,977.9219970703125
247,DOMINICAN REPUBLIC,1996,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),3488.5,0.6,2.0,6.7,13.5,4.7,1019.3250122070312
248,DOMINICAN REPUBLIC,2000,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1871.7,0.5,1.5,6.9,7.7,3.3,1008.0169677734375
249,DOMINICAN REPUBLIC,2002,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),10546.0,0.8,2.2,8.6,11.6,4.2,998.0159912109375
250,DOMINICAN REPUBLIC,2006,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),3833645056.0,0.4,1.7,6.2,8.4,3.9,993.9810180664062
251,DOMINICAN REPUBLIC,2007,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),10707.0,0.9,2.3,8.3,10.1,3.4,992.4949951171875
252,DOMINICAN REPUBLIC,2013,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),3664.9,0.8,2.4,7.6,7.1,4.0,999.0230102539062
253,DOMINICAN REPUBLIC,2019,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),8165.0,0.5,2.2,7.7,6.7,3.0,1006.5449829101562
254,ECUADOR,1986,AMRO,Latin America & Caribbean,,,,7798.0,,2.3,,40.2,14.5,1343.280029296875
255,ECUADOR,1999,AMRO,Latin America & Caribbean,,,,1354812.1,0.4,2.7,2.6,27.9,10.4,1553.154052734375
256,ECUADOR,2004,AMRO,Latin America & Caribbean,,,,5215.2,0.7,2.0,5.3,29.2,6.7,1562.1280517578125
257,ECUADOR,2006,AMRO,Latin America & Caribbean,,,,1432699.6,0.5,2.1,5.2,25.9,6.8,1548.114990234375
258,ECUADOR,2012,AMRO,Latin America & Caribbean,,,,1588640.4,0.7,2.4,7.5,25.4,6.4,1576.81005859375
259,ECUADOR,2014,AMRO,Latin America & Caribbean,,,,1507784.6,0.6,1.6,8.0,23.9,5.1,1596.6619873046875
260,ECUADOR,2019,AMRO,Latin America & Caribbean,,,,1533106.8,1.4,3.7,11.7,23.0,5.2,1662.469970703125
261,EGYPT,1988,EMRO,Middle East & North Africa,,,,2077.0,0.6,1.9,6.9,34.0,9.4,8495.0185546875
262,EGYPT,1991,EMRO,Middle East & North Africa,,,,3517.0,2.3,4.5,14.9,34.9,10.5,8754.2392578125
263,EGYPT,1992,EMRO,Middle East & North Africa,,,,7385.9,1.8,4.0,14.3,31.1,8.2,8702.822265625
264,EGYPT,1995,EMRO,Middle East & North Africa,,,,9954.0,2.3,5.7,14.6,34.8,10.8,8385.6162109375
265,EGYPT,1998,EMRO,Middle East & North Africa,,,,3328.0,,7.5,,30.9,10.2,8367.556640625
266,EGYPT,1998,EMRO,Middle East & North Africa,,,,3997.0,,6.4,,26.3,9.4,8367.556640625
267,EGYPT,2000,EMRO,Middle East & North Africa,,,,,,,,24.4,,8557.26953125
268,EGYPT,2003,EMRO,Middle East & North Africa,,,,5853.8,1.8,5.2,9.2,20.2,8.7,8744.939453125
269,EGYPT,2005,EMRO,Middle East & North Africa,,,,12448.5,2.5,5.3,14.1,23.9,5.4,8797.234375
270,EGYPT,2008,EMRO,Middle East & North Africa,,,,9469.4,3.8,7.9,20.4,30.7,6.8,9135.6787109375
271,EGYPT,2014,EMRO,Middle East & North Africa,,,,14088.2,4.8,9.5,15.7,22.3,7.0,11943.12890625
272,EL SALVADOR,1988,AMRO,Latin America & Caribbean,,,,2002.0,0.5,2.2,3.0,36.7,11.1,742.1829833984375
273,EL SALVADOR,1993,AMRO,Latin America & Caribbean,,,,7784.0,0.5,1.5,3.7,31.6,8.0,767.5559692382812
274,EL SALVADOR,1998,AMRO,Latin America & Caribbean,,,,13644.5,0.4,1.5,3.9,32.3,9.7,775.385986328125
275,EL SALVADOR,2003,AMRO,Latin America & Caribbean,,,,6336.8,0.3,1.3,5.8,24.6,6.1,691.281005859375
276,EL SALVADOR,2008,AMRO,Latin America & Caribbean,,,,603578.9,0.5,1.6,5.7,20.8,6.7,613.8060302734375
277,EL SALVADOR,2014,AMRO,Latin America & Caribbean,,,,7189.3,0.4,2.1,6.4,13.6,5.0,587.16796875
278,EQUATORIAL GUINEA,1997,AFRO,Sub-Saharan Africa,,,,,2.5,4.0,3.4,38.7,13.8,89.04800415039062
279,EQUATORIAL GUINEA,2000,AFRO,Sub-Saharan Africa,,,,2221.3,4.2,9.2,14.0,42.7,15.7,100.18499755859375
280,EQUATORIAL GUINEA,2004,AFRO,Sub-Saharan Africa,,,,33334.0,1.3,2.8,8.3,35.0,10.6,117.41300201416016
281,EQUATORIAL GUINEA,2011,AFRO,Sub-Saharan Africa,,,,1094.0,1.7,3.1,9.7,26.2,5.6,154.89999389648438
282,ERITREA,1993,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,11.8,,69.6,36.9,394.89801025390625
283,ERITREA,1995,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2371.0,5.1,17.0,1.3,47.8,39.6,370.1700134277344
284,ERITREA,2002,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5618.7,4.8,15.0,1.6,43.0,34.3,339.218994140625
285,ERITREA,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6568.1,4.0,14.6,2.1,52.5,39.4,526.3309936523438
286,ESTONIA,2014,EURO,Europe & Central Asia,,,,75176.5,0.0,1.5,5.0,1.2,0.4,72.62899780273438
287,ESWATINI,2000,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),3434.0,0.7,1.7,14.9,36.5,9.1,146.35800170898438
288,ESWATINI,2006,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),3004.1,1.2,2.9,11.1,29.2,6.0,146.08700561523438
289,ESWATINI,2008,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),,0.3,1.1,,40.4,7.3,149.9239959716797
290,ESWATINI,2010,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2560.1,0.4,0.8,10.7,30.9,5.9,151.9029998779297
291,ESWATINI,2014,AFRO,Sub-Saharan Africa,,,Landlocked developing countries (LLDCs),2622.8,0.4,2.0,9.0,25.5,5.8,146.8800048828125
292,ETHIOPIA,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),20230.0,,9.2,,66.9,41.9,9676.5244140625
293,ETHIOPIA,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),10794.5,3.8,12.4,2.0,57.4,41.8,12347.58984375
294,ETHIOPIA,2005,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4753.2,4.7,12.4,5.1,50.0,34.3,13553.11328125
295,ETHIOPIA,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),11012.8,2.9,9.8,1.8,44.4,29.2,14428.3125
296,ETHIOPIA,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5045.3,2.7,8.8,2.9,40.4,26.5,15206.7109375
297,ETHIOPIA,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),10434.3,3.0,10.0,2.9,38.3,23.5,15823.333984375
298,ETHIOPIA,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5301.0,1.1,6.8,2.3,36.8,21.2,16560.833984375
299,FIJI,1993,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),618.0,,9.8,2.2,4.3,6.9,98.50199890136719
300,FIJI,2004,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),818.0,2.0,6.3,5.1,7.5,5.3,89.9739990234375
301,GABON,2000,AFRO,Sub-Saharan Africa,,,,3170.5,1.5,4.2,5.5,25.9,9.0,184.69000244140625
302,GABON,2012,AFRO,Sub-Saharan Africa,,,,3936.8,1.3,3.4,7.7,17.0,6.4,253.98300170898438
303,GAMBIA,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,,,36.1,23.2,222.0989990234375
304,GAMBIA,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2775.8,2.5,9.1,3.0,24.1,15.4,243.2360076904297
305,GAMBIA,2006,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6376.5,1.8,7.4,2.7,27.7,15.8,284.2569885253906
306,GAMBIA,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11423.1,2.1,9.5,1.9,23.4,17.4,317.5039978027344
307,GAMBIA,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7200.0,1.6,9.5,1.1,21.1,17.9,337.5780029296875
308,GAMBIA,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3480.2,4.3,11.0,3.2,24.6,16.5,346.8389892578125
309,GAMBIA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,9677.0,1.0,6.2,1.2,19.0,13.9,392.9020080566406
310,GAMBIA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1363.4,1.3,6.0,2.5,13.6,10.3,392.9020080566406
311,GAMBIA,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3944.1,0.6,5.1,2.1,17.5,11.6,409.5060119628906
312,GEORGIA,1999,EURO,Europe & Central Asia,,,,3434.0,,3.1,17.9,16.1,2.7,269.91900634765625
313,GEORGIA,2005,EURO,Europe & Central Asia,,,,1818.0,1.1,3.0,20.8,14.6,2.4,233.07699584960938
314,GEORGIA,2009,EURO,Europe & Central Asia,,,,3053050.0,0.3,1.3,19.8,11.8,1.1,254.74400329589844
315,GEORGIA,2018,EURO,Europe & Central Asia,,,,1948.5,0.1,0.6,6.0,5.8,2.1,279.4949951171875
316,GERMANY,2004,EURO,Europe & Central Asia,,,,4667.0,0.1,1.0,3.5,1.3,1.1,3679.490966796875
317,GERMANY,2016,EURO,Europe & Central Asia,,,,,,0.3,3.2,1.7,0.5,3603.888916015625
318,GHANA,1988,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,1934.0,1.6,7.0,0.8,42.6,24.8,2427.596923828125
319,GHANA,1993,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,1970.0,3.8,10.9,2.5,41.2,25.8,2709.98388671875
320,GHANA,1997,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,1395769.8,2.2,8.2,2.0,34.7,22.2,2898.405029296875
321,GHANA,1998,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2722.4,2.5,9.9,2.7,30.6,20.1,2956.50390625
322,GHANA,2003,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3239.7,2.8,8.4,4.5,35.5,19.0,3199.22509765625
323,GHANA,2006,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,3348.1,1.8,6.0,2.6,27.9,13.9,3326.705078125
324,GHANA,2008,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2579.1,2.4,8.7,5.7,28.4,14.4,3448.6259765625
325,GHANA,2011,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,7379.2,1.4,6.2,2.6,22.8,13.4,3671.2880859375
326,GHANA,2014,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,2901.8,0.7,4.7,2.6,18.8,11.2,3890.1240234375
327,GHANA,2017,AFRO,Sub-Saharan Africa,,Low Income Food Deficient (LIFD),,8775.2,1.1,6.8,1.4,17.5,12.6,4069.60400390625
328,GREECE,2003,EURO,Europe & Central Asia,,,,2239.0,0.0,0.6,13.6,1.5,0.2,537.0770263671875
329,GUATEMALA,1987,AMRO,Latin America & Caribbean,,,,2227.0,0.4,1.9,2.4,66.2,27.9,1530.364990234375
330,GUATEMALA,1995,AMRO,Latin America & Caribbean,,,,7876.9,1.5,3.8,6.2,55.4,21.7,1766.9739990234375
331,GUATEMALA,1999,AMRO,Latin America & Caribbean,,,,3634.1,1.4,2.9,6.9,53.1,20.3,1874.5419921875
332,GUATEMALA,2000,AMRO,Latin America & Caribbean,,,,1618046.0,1.6,3.7,7.3,51.0,18.8,1895.158935546875
333,GUATEMALA,2002,AMRO,Latin America & Caribbean,,,,5596.7,0.8,1.9,5.2,54.8,18.2,1931.68798828125
334,GUATEMALA,2009,AMRO,Latin America & Caribbean,,,,10926.8,0.2,1.0,4.9,51.5,14.1,1956.2939453125
335,GUATEMALA,2015,AMRO,Latin America & Caribbean,,,,12584.8,0.1,0.8,4.9,46.7,12.4,1994.028076171875
336,GUINEA,1994,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3542.0,,14.0,,35.3,21.2,1309.800048828125
337,GUINEA,1999,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4455.7,4.0,9.7,4.4,31.1,20.0,1474.5810546875
338,GUINEA,2005,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2982.3,4.2,11.0,5.2,39.3,22.7,1630.3310546875
339,GUINEA,2007,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11733.4,2.4,7.2,6.4,34.0,16.4,1689.85205078125
340,GUINEA,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7982.1,1.1,5.1,3.0,34.4,16.0,1827.6710205078125
341,GUINEA,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3584.0,4.1,10.0,3.8,31.1,18.8,1827.6710205078125
342,GUINEA,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,7053.1,2.9,8.1,4.0,32.4,18.3,1945.446044921875
343,GUINEA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3931.9,3.6,9.2,5.6,30.3,16.3,2019.7469482421875
344,GUINEA-BISSAU,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),5440.6,4.8,11.8,5.0,33.8,19.8,207.78298950195312
